model,step,val_start,status,status_code,status_description
2-WDRO-CVaR-M (eps=0.50),1098,2025-07-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1099,2025-07-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1100,2025-07-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1101,2025-07-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1102,2025-07-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1103,2025-07-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1104,2025-07-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1105,2025-07-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1106,2025-07-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1107,2025-07-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1108,2025-07-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1109,2025-07-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1110,2025-07-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1111,2025-07-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1112,2025-07-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1113,2025-07-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1114,2025-07-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1115,2025-07-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1116,2025-07-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1117,2025-07-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1118,2025-07-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1119,2025-07-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1120,2025-08-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1121,2025-08-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1122,2025-08-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1123,2025-08-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1124,2025-08-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1125,2025-08-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1126,2025-08-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1127,2025-08-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1128,2025-08-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1129,2025-08-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1130,2025-08-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1131,2025-08-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1132,2025-08-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1133,2025-08-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1134,2025-08-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1135,2025-08-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1136,2025-08-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1137,2025-08-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1138,2025-08-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1139,2025-09-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1140,2025-09-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1141,2025-09-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1142,2025-09-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1143,2025-09-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1144,2025-09-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1145,2025-09-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1146,2025-09-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1147,2025-09-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1148,2025-09-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1149,2025-09-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1150,2025-09-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1151,2025-09-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1152,2025-09-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1153,2025-09-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1154,2025-09-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1155,2025-09-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1156,2025-09-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1157,2025-09-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1158,2025-09-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1159,2025-09-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1160,2025-09-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1161,2025-10-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1162,2025-10-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1163,2025-10-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1164,2025-10-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1165,2025-10-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1166,2025-10-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1167,2025-10-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1168,2025-10-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1169,2025-10-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1170,2025-10-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1171,2025-10-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1172,2025-10-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1173,2025-10-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1174,2025-10-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1175,2025-10-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1176,2025-10-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1177,2025-10-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1178,2025-10-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1179,2025-10-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1180,2025-10-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1181,2025-10-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1182,2025-10-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1183,2025-11-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1184,2025-11-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1185,2025-11-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1186,2025-11-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1187,2025-11-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1188,2025-11-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1189,2025-11-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1190,2025-11-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1191,2025-11-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1192,2025-11-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1193,2025-11-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1194,2025-11-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1195,2025-11-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1196,2025-11-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1197,2025-11-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1198,2025-11-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1199,2025-11-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1200,2025-11-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1201,2025-12-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1202,2025-12-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1203,2025-12-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1204,2025-12-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1205,2025-12-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1206,2025-12-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1207,2025-12-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1208,2025-12-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1209,2025-12-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1210,2025-12-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1211,2025-12-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1212,2025-12-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1213,2025-12-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1214,2025-12-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1215,2025-12-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1216,2025-12-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1217,2025-12-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1218,2025-12-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1219,2025-12-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1220,2025-12-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1221,2026-01-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1222,2026-01-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1223,2026-01-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1224,2026-01-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1225,2026-01-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1226,2026-01-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1227,2026-01-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1228,2026-01-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1229,2026-01-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1230,2026-01-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1231,2026-01-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1232,2026-01-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1233,2026-01-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1234,2026-01-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1235,2026-01-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1236,2026-01-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1237,2026-01-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1238,2026-01-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1239,2026-01-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1240,2026-01-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1241,2026-02-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1242,2026-02-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1243,2026-02-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1244,2026-02-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1245,2026-02-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1246,2026-02-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1247,2026-02-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1248,2026-02-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1249,2026-02-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),0,2021-01-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1,2021-01-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),2,2021-01-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),3,2021-01-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),4,2021-01-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),5,2021-01-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),6,2021-01-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),7,2021-01-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),8,2021-01-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),9,2021-01-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),10,2021-01-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),11,2021-01-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),12,2021-01-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),13,2021-01-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),14,2021-01-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),15,2021-01-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),16,2021-01-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),17,2021-01-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),18,2021-01-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),19,2021-02-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),20,2021-02-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),21,2021-02-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),22,2021-02-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),23,2021-02-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),24,2021-02-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),25,2021-02-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),26,2021-02-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),27,2021-02-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),28,2021-02-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),29,2021-02-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),30,2021-02-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),31,2021-02-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),32,2021-02-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),33,2021-02-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),34,2021-02-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),35,2021-02-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),36,2021-02-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),37,2021-02-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),38,2021-02-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),39,2021-03-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),40,2021-03-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),41,2021-03-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),42,2021-03-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),43,2021-03-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),44,2021-03-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),45,2021-03-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),46,2021-03-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),47,2021-03-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),48,2021-03-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),49,2021-03-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),50,2021-03-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),51,2021-03-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),52,2021-03-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),53,2021-03-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),54,2021-03-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),55,2021-03-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),56,2021-03-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),57,2021-03-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),58,2021-03-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),59,2021-03-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),60,2021-03-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),61,2021-04-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),62,2021-04-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),63,2021-04-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),64,2021-04-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),65,2021-04-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),66,2021-04-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),67,2021-04-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),68,2021-04-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),69,2021-04-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),70,2021-04-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),71,2021-04-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),72,2021-04-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),73,2021-04-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),74,2021-04-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),75,2021-04-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),76,2021-04-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),77,2021-04-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),78,2021-04-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),79,2021-04-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),80,2021-04-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),81,2021-05-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),82,2021-05-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),83,2021-05-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),84,2021-05-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),85,2021-05-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),86,2021-05-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),87,2021-05-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),88,2021-05-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),89,2021-05-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),90,2021-05-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),91,2021-05-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),92,2021-05-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),93,2021-05-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),94,2021-05-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),95,2021-05-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),96,2021-05-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),97,2021-05-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),98,2021-05-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),99,2021-05-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),100,2021-05-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),101,2021-06-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),102,2021-06-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),103,2021-06-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),104,2021-06-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),105,2021-06-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),106,2021-06-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),107,2021-06-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),108,2021-06-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),109,2021-06-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),110,2021-06-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),111,2021-06-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),112,2021-06-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),113,2021-06-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),114,2021-06-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),115,2021-06-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),116,2021-06-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),117,2021-06-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),118,2021-06-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),119,2021-06-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),120,2021-06-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),121,2021-07-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),122,2021-07-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),123,2021-07-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),124,2021-07-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),125,2021-07-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),126,2021-07-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),127,2021-07-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),128,2021-07-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),129,2021-07-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),130,2021-07-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),131,2021-07-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),132,2021-07-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),133,2021-07-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),134,2021-07-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),135,2021-07-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),136,2021-07-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),137,2021-07-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),138,2021-07-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),139,2021-07-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),140,2021-07-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),141,2021-08-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),142,2021-08-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),143,2021-08-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),144,2021-08-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),145,2021-08-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),146,2021-08-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),147,2021-08-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),148,2021-08-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),149,2021-08-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),150,2021-08-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),151,2021-08-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),152,2021-08-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),153,2021-08-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),154,2021-08-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),155,2021-08-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),156,2021-08-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),157,2021-08-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),158,2021-08-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),159,2021-08-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),160,2021-08-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),161,2021-08-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),162,2021-09-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),163,2021-09-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),164,2021-09-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),165,2021-09-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),166,2021-09-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),167,2021-09-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),168,2021-09-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),169,2021-09-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),170,2021-09-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),171,2021-09-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),172,2021-09-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),173,2021-09-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),174,2021-09-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),175,2021-09-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),176,2021-09-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),177,2021-09-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),178,2021-09-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),179,2021-09-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),180,2021-09-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),181,2021-09-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),182,2021-09-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),183,2021-09-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),184,2021-10-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),185,2021-10-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),186,2021-10-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),187,2021-10-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),188,2021-10-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),189,2021-10-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),190,2021-10-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),191,2021-10-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),192,2021-10-13,error,-1,desconocido
